Id,Label,timeset,hash,member,stakes,indegree,outdegree,degree,pageranks
0,0,,0x005b661b34cb13e4023a26048eb6440a9e1d611b,1,0,0,0,0,0.001787
1,1,,0x007ab8fe04ad2863cb6881caa6744d522c532b71,1,0,0,0,0,0.001787
2,2,,0x009ec7d76febecabd5c73cb13f6d0fb83e45d450,1,0,0,0,0,0.001787
3,3,,0x01349510117dc9081937794939552463f5616dfb,1,0,0,0,0,0.001787
4,4,,0x01c7664ea0e4fa975ad3b9b97794e9b0c3901985,1,0,0,0,0,0.001787
5,5,,0x0210f405c9c9a2ff6ef9d5025be9508abdba84aa,1,0,0,0,0,0.001787
6,6,,0x022ce4715b44ef6f0ead8561b29da676928d16f3,1,0,0,0,0,0.001787
7,7,,0x02352e6dcf0c77577222adee8c63d52243b5c33f,1,0,0,0,0,0.001787
8,8,,0x026a5552d6ebe49b3d38f82028b0a58a856d1a1f,1,0,0,0,0,0.001787
9,9,,0x03c245bafcc0a80cd73b170d26e3d3663b90793c,1,0,0,0,0,0.001787
10,10,,0x049e8f5c08296d30a70ca613040817e5c28b0266,1,0,0,0,0,0.001787
11,11,,0x052564eb0fd8b340803df55def89c25c432f43f4,1,0,0,0,0,0.001787
12,12,,0x055abecbc7bb298721fd0a52510d5ef04d4e0411,1,0,0,0,0,0.001787
13,13,,0x05bff578e1c11657e0d8b859f1e848c2b92cd65c,1,0,0,0,0,0.001787
14,14,,0x05e3fddf871bcba3f0651fb01fd0d621ad087be2,1,0,0,0,0,0.001787
15,15,,0x06b172c63730f0ccfb40ea35e726ebf4e930c9e3,1,0,0,0,0,0.001787
16,16,,0x06d6f1c19c29e74b439363df878e9868efcf673a,1,0,0,0,0,0.001787
17,17,,0x0849d217d1999775b6026bf4a90b9cea175f8df5,1,0,0,0,0,0.001787
18,18,,0x0874b3d15079c6a4b48a1f03b44f44f3c278fe02,1,0,0,0,0,0.001787
19,19,,0x08eec580ad41e9994599bad7d2a74a9874a2852c,1,12,2,0,2,0.005009
20,20,,0x0aba55c93cf7292f71067b0ba0d8b464592895ca,1,0,0,0,0,0.001787
21,21,,0x0affccd762f0a7fa1bca40c51afe1a806a74a6f9,1,0,0,0,0,0.001787
22,22,,0x0c9138be6550898890bd01e8c11e81957f5318ef,1,0,0,0,0,0.001787
23,23,,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,1,0,0,0,0,0.001787
24,24,,0x0ea1369eed0ba2efd562b9e51496a9d609ee1ffd,1,0,0,0,0,0.001787
25,25,,0x0ebbda43014a6e6c32657a8db79376738d549b2f,1,0,0,0,0,0.001787
26,26,,0x0eee37e52f6443e4e154e54f5e48e7ebe764d11c,1,0,0,0,0,0.001787
27,27,,0x0f07d407ac41d6dbb2cf237b0704c0ab5b9b8754,1,0,0,0,0,0.001787
28,28,,0x0fb36d9f6b28ed4578caa765294676e3aa977e41,1,0,0,0,0,0.001787
29,29,,0x1084b55cb63de549806a521036f7dad2d37e3fae,1,0,0,0,0,0.001787
30,30,,0x11b1785d9ac81480c03210e89f1508c8c115888e,1,0,0,0,0,0.001787
31,31,,0x11deec5102ccbefe460a0b328f145ce65920a0a2,1,0,0,0,0,0.001787
32,32,,0x124c3227bf55ec4a26f42b2629a89f99294eb7a8,1,0,0,0,0,0.001787
33,33,,0x12788951bb4d8efa049fb7c7d3e3421014bd0e5f,1,0,0,0,0,0.001787
34,34,,0x128f485175b02655c5a0c289903d1b733607afc0,1,0,0,0,0,0.001787
35,35,,0x13a0b42b9c180065510615972858bf41d1972a55,1,0,0,0,0,0.001787
36,36,,0x13d89b34bd57f483f4023ca147d1f093436cf4f4,1,0,0,0,0,0.001787
37,37,,0x13e209679a430d607cff56fc8e001dfe0cac80c9,1,0,0,0,0,0.001787
38,38,,0x144c4e5027b69f7798b2b162d924bcae5c149f15,1,0,0,0,0,0.001787
39,39,,0x1464d4e3c815de3028572b850c6c34dfc57e9320,1,0,0,0,0,0.001787
40,40,,0x156078faa26636f42965bd42072550ffbeb9a48b,1,0,0,0,0,0.001787
41,41,,0x15d3433cd9968c80523c757450d46d837bfa8f6e,1,0,0,0,0,0.001787
42,42,,0x17089a308ee42356dced12e13d8caa33e18c6d96,1,0,0,0,0,0.001787
43,43,,0x17ca7e4f40ce8cbae4f323a9f6bc8cf5109d5c37,1,0,0,0,0,0.001787
44,44,,0x1861974f32eacdcced0f81b0f8eccfed58153a9d,1,2,0,0,0,0.001787
45,45,,0x18b13ef88822292e59bff80210d815f7fbfc9b32,1,0,0,0,0,0.001787
46,46,,0x190473b3071946df65306989972706a4c006a561,1,0,0,0,0,0.001787
47,47,,0x197fc3e1f5422531954585c028aac6e52563a1d7,1,0,0,0,0,0.001787
48,48,,0x1a446ae14a28e158045dd4ddfc9a39fe49c0dae2,1,0,0,0,0,0.001787
49,49,,0x1ad4127be641d41865623887e8378b56aa0774ec,1,0,0,0,0,0.001787
50,50,,0x1cd7ed3a06746bec03e69574fbb3260c349bb6f1,1,0,0,0,0,0.001787
51,51,,0x1d873dfbd1159c893b8b7adc568d71f6d6c09bd8,1,0,0,0,0,0.001787
52,52,,0x1e2d425f30576432a8c74c8f74f0c8ff8a62f728,1,0,0,0,0,0.001787
53,53,,0x1f468fbc152b5a04e46a6a7a13d93d5b174bbc96,1,0,0,0,0,0.001787
54,54,,0x233c630be34d97e4eacf6d6450389d9ce1294d0d,1,0,0,0,0,0.001787
55,55,,0x24597c5c68687e816ffc0c69e064cb70bb62a9cd,1,0,0,0,0,0.001787
56,56,,0x2474b32a2f1ab83cf2ac52080559706152909777,1,0,0,0,0,0.001787
57,57,,0x25b7dd8628e8c25127277787c5d32d44318e4e57,1,0,0,0,0,0.001787
58,58,,0x26e09e3c86bcb65b3bdf1e6c2605116cdb727944,1,0,0,0,0,0.001787
59,59,,0x274d9e726844ab52e351e8f1272e7fc3f58b7e5f,1,0,0,0,0,0.001787
60,60,,0x28e632f8838dcc6c558856d7fc1115143c3e8585,1,0,0,0,0,0.001787
61,61,,0x299cea51ccec30fd64e3582c537b522c40cf5e21,1,0,0,0,0,0.001787
62,62,,0x29fc44d5daa3e191118f4efa5e91ebff572a0186,1,0,0,0,0,0.001787
63,63,,0x2a3b4986cb64bd5e4c6484282fb896fbe60b4e28,1,0,0,0,0,0.001787
64,64,,0x2b2accf05f1dbab79afdc25395f7dabc76e6132b,1,0,0,0,0,0.001787
65,65,,0x2b8e92e075efb988d48a6c33d5e268efe23806d7,1,0,0,0,0,0.001787
66,66,,0x2cc54bffe6cb8ab8972c7d426d9ef9aca26db101,1,0,0,0,0,0.001787
67,67,,0x2cc7df4792e363be72c2f8a1f3cd8f086b5107df,1,0,0,0,0,0.001787
68,68,,0x2df45c44c37757910b27d6db10d5139d52a8ea13,1,0,0,0,0,0.001787
69,69,,0x2ef7526b624136b2ee8b426c620c3e6b3997f24e,1,0,0,0,0,0.001787
70,70,,0x2fc01ff5abb40a0081185f05560c18bc04faf030,1,0,0,0,0,0.001787
71,71,,0x305ba6fbb4a555d63ad66712ea1364570f409e77,1,0,0,0,0,0.001787
72,72,,0x30887fc55cbfad3487cb55bfe1779f6d2ba1c118,1,0,0,0,0,0.001787
73,73,,0x308d5aa5ae305abee43d060d8c3e990a5af61ed9,1,0,0,0,0,0.001787
74,74,,0x3111327edd38890c3fe564afd96b4c73e8101747,1,13,2,0,2,0.003089
75,75,,0x3269c4c05356e511bc447da5c722e63f682243c9,1,0,0,0,0,0.001787
76,76,,0x32a59b87352e980dd6ab1baf462696d28e63525d,1,0,0,0,0,0.001787
77,77,,0x334f12afb7d8740868be04719639616533075234,1,0,0,0,0,0.001787
78,78,,0x33f19221618359fdbd68245220b1e6d07d2da12c,1,0,0,0,0,0.001787
79,79,,0x34cd8a21e92b0abd558ff02d6cc7a9e12daf0ff1,1,0,0,0,0,0.001787
80,80,,0x350f2808efbaff2a89efc34f0da4e063c4e09b5e,1,0,0,0,0,0.001787
81,81,,0x35e2acd3f46b13151bc941daa44785a38f3bd97a,1,0,0,0,0,0.001787
82,82,,0x36000d7592b3bce1a5d7e24d99ad73e38e49cce9,1,0,0,0,0,0.001787
83,83,,0x361fa18e0320e94a3db20912f24de8be76aa0e49,1,0,0,0,0,0.001787
84,84,,0x365bd827c68d5de0e2bfa5871dc0ecaaf074d5ab,1,0,0,0,0,0.001787
85,85,,0x3660581fd4bce34ae6d9d29f619e9561564f20ea,1,0,0,0,0,0.001787
86,86,,0x368ab9c6c03bedbcd0d0e7913ee903767a9996d6,1,0,0,0,0,0.001787
87,87,,0x3706c5fbe1d3f9d8e1da3c0989ecff4cb84be4c8,1,1,0,2,2,0.001787
88,88,,0x385352b1a151c5cd36c8ef61b4504db8a8dcfdcc,1,0,0,0,0,0.001787
89,89,,0x396983073b0a08b5862288c0825944cf9a6604aa,1,0,0,0,0,0.001787
90,90,,0x3b38df411221126688b7ca4cd3b5c08144e558e5,1,0,0,0,0,0.001787
91,91,,0x3b3a03dda29d834eea63ca856f923f8a86d9aa51,1,0,0,0,0,0.001787
92,92,,0x3bcebeafee1476ae989ef108c2c825ad3be7a38b,1,0,0,0,0,0.001787
93,93,,0x3c1863dedc30f8650e63e5c4b5400ba80e19b8ac,1,0,0,0,0,0.001787
94,94,,0x3c87b4c34abdb615bd405458982e1a2076d24111,1,3,4,2,6,0.00391
95,95,,0x3cf3a2bf69d871c21c0046fa110977dcd17e40ab,1,0,0,0,0,0.001787
96,96,,0x3d9d67e45989e0eda022faadecee9dd5c6d2e93f,1,0,0,0,0,0.001787
97,97,,0x3dad32f81f5dc35d961d3da77d32a0a268b8db44,1,1,0,0,0,0.001787
98,98,,0x3dda651e7175d402aebdf5e230c0c611a7316e87,1,0,0,0,0,0.001787
99,99,,0x3e9976d5ba86a78d6e5c25bc2f309049676c0798,1,1,0,3,3,0.001787
100,100,,0x3ec13819b7be728a55dd1fa4ebe26f4ac7e3296b,1,0,0,0,0,0.001787
