Id,Label,timeset,hash,reputation,indegree,outdegree,degree,pageranks
0,0,,0x005b661b34cb13e4023a26048eb6440a9e1d611b,0.000066,0,0,0,0.001163
1,1,,0x007ab8fe04ad2863cb6881caa6744d522c532b71,0.462261,0,0,0,0.001163
2,2,,0x009ec7d76febecabd5c73cb13f6d0fb83e45d450,0.032171,0,0,0,0.001163
3,3,,0x01349510117dc9081937794939552463f5616dfb,0.398068,1,0,1,0.002311
4,4,,0x01c7664ea0e4fa975ad3b9b97794e9b0c3901985,0.000249,0,0,0,0.001163
5,5,,0x0210f405c9c9a2ff6ef9d5025be9508abdba84aa,0.002191,0,0,0,0.001163
6,6,,0x022ce4715b44ef6f0ead8561b29da676928d16f3,0.025825,0,0,0,0.001163
7,7,,0x02352e6dcf0c77577222adee8c63d52243b5c33f,1.716605,5,13,18,0.001875
8,8,,0x026a5552d6ebe49b3d38f82028b0a58a856d1a1f,0.000002,0,0,0,0.001163
9,9,,0x03c245bafcc0a80cd73b170d26e3d3663b90793c,0.000438,0,0,0,0.001163
10,10,,0x049e8f5c08296d30a70ca613040817e5c28b0266,0.003533,0,0,0,0.001163
11,11,,0x052564eb0fd8b340803df55def89c25c432f43f4,2.951891,0,0,0,0.001163
12,12,,0x055abecbc7bb298721fd0a52510d5ef04d4e0411,9.249019,6,3,9,0.001775
13,13,,0x05bff578e1c11657e0d8b859f1e848c2b92cd65c,0.001852,0,0,0,0.001163
14,14,,0x05e3fddf871bcba3f0651fb01fd0d621ad087be2,10.561003,0,0,0,0.001163
15,15,,0x06b172c63730f0ccfb40ea35e726ebf4e930c9e3,0.398068,0,0,0,0.001163
16,16,,0x06d6f1c19c29e74b439363df878e9868efcf673a,0.010683,0,0,0,0.001163
17,17,,0x0849d217d1999775b6026bf4a90b9cea175f8df5,0.011505,0,0,0,0.001163
18,18,,0x0874b3d15079c6a4b48a1f03b44f44f3c278fe02,0.099439,0,0,0,0.001163
19,19,,0x08eec580ad41e9994599bad7d2a74a9874a2852c,5.443578,5,4,9,0.005882
20,20,,0x0aba55c93cf7292f71067b0ba0d8b464592895ca,1.648891,0,0,0,0.001163
21,21,,0x0affccd762f0a7fa1bca40c51afe1a806a74a6f9,0.005254,0,0,0,0.001163
22,22,,0x0c9138be6550898890bd01e8c11e81957f5318ef,0.000029,0,0,0,0.001163
23,23,,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0.015764,0,0,0,0.001163
24,24,,0x0ea1369eed0ba2efd562b9e51496a9d609ee1ffd,2.13744,0,0,0,0.001163
